6;Banskobystricky kraj;609;Rimavska Sobota;514624;Ciz;556;194;34.89;194;191
6;Banskobystricky kraj;609;Rimavska Sobota;514632;Dolne Zahorany;158;63;39.87;63;61
6;Banskobystricky kraj;609;Rimavska Sobota;514641;Drazice;186;43;23.11;43;43
6;Banskobystricky kraj;609;Rimavska Sobota;514659;Driencany;164;85;51.82;85;84
6;Banskobystricky kraj;609;Rimavska Sobota;514667;Drna;145;63;43.44;63;63
6;Banskobystricky kraj;609;Rimavska Sobota;514683;Dubno;131;28;21.37;28;28
6;Banskobystricky kraj;609;Rimavska Sobota;514691;Dubovec;393;78;19.84;78;77
6;Banskobystricky kraj;609;Rimavska Sobota;557919;Dulovo;147;53;36.05;53;53
6;Banskobystricky kraj;609;Rimavska Sobota;514713;Figa;329;91;27.65;91;90
6;Banskobystricky kraj;609;Rimavska Sobota;514730;Gemercek;80;25;31.25;25;25
6;Banskobystricky kraj;609;Rimavska Sobota;514764;Gemerske Dechtare;347;112;32.27;112;111
6;Banskobystricky kraj;609;Rimavska Sobota;557889;Gemerske Michalovce;75;26;34.66;26;26
6;Banskobystricky kraj;609;Rimavska Sobota;514781;Gemersky Jablonec;574;121;21.8;121;121
6;Banskobystricky kraj;609;Rimavska Sobota;514799;Gortva;386;49;12.69;49;49
6;Banskobystricky kraj;609;Rimavska Sobota;514811;Hajnacka;941;255;27.9;255;249
6;Banskobystricky kraj;609;Rimavska Sobota;514829;Hnusta;5490;1910;34.79;1910;1887
6;Banskobystricky kraj;609;Rimavska Sobota;514837;Hodejov;1110;248;22.34;248;244
6;Banskobystricky kraj;609;Rimavska Sobota;514845;Hodejovec;152;58;38.15;58;57
6;Banskobystricky kraj;609;Rimavska Sobota;514853;Horne Zahorany;100;61;61;61;61
6;Banskobystricky kraj;609;Rimavska Sobota;514861;Hostice;700;134;19.14;134;133
6;Banskobystricky kraj;609;Rimavska Sobota;514870;Hostisovce;160;39;24.37;39;37
6;Banskobystricky kraj;609;Rimavska Sobota;514888;Hrachovo;679;360;53.01;360;357
6;Banskobystricky kraj;609;Rimavska Sobota;514926;Hrusovo;169;93;55.02;93;92
6;Banskobystricky kraj;609;Rimavska Sobota;514934;Hubovo;111;27;24.32;27;26
6;Banskobystricky kraj;609;Rimavska Sobota;514942;Husina;401;91;22.69;91;86
6;Banskobystricky kraj;609;Rimavska Sobota;514951;Chanava;560;152;27.14;152;150
6;Banskobystricky kraj;609;Rimavska Sobota;514969;Chramec;313;61;19.48;61;61
6;Banskobystricky kraj;609;Rimavska Sobota;514985;Ivanice;187;62;33.15;62;62
6;Banskobystricky kraj;609;Rimavska Sobota;514993;Janice;171;33;19.29;33;31
6;Banskobystricky kraj;609;Rimavska Sobota;515001;Jesenske1;1776;469;26.4;469;465
6;Banskobystricky kraj;609;Rimavska Sobota;515019;Jestice;120;27;22.5;27;26
6;Banskobystricky kraj;609;Rimavska Sobota;515027;Kalosa;555;158;28.46;158;153
6;Banskobystricky kraj;609;Rimavska Sobota;515035;Kesovce;160;14;8.75;14;14
6;Banskobystricky kraj;609;Rimavska Sobota;515043;Klenovec;2434;1019;41.86;1018;1012
6;Banskobystricky kraj;609;Rimavska Sobota;515051;Kociha;165;91;55.15;91;90
6;Banskobystricky kraj;609;Rimavska Sobota;515060;Konradovce;246;49;19.91;49;49
6;Banskobystricky kraj;609;Rimavska Sobota;515078;Kral;725;223;30.75;223;222
6;Banskobystricky kraj;609;Rimavska Sobota;515086;Kraskovo;100;56;56;56;56
6;Banskobystricky kraj;609;Rimavska Sobota;515094;Krokava;24;18;75;18;17
6;Banskobystricky kraj;609;Rimavska Sobota;515108;Kruzno;291;155;53.26;155;155
6;Banskobystricky kraj;609;Rimavska Sobota;515116;Kyjatice;60;35;58.33;35;34
6;Banskobystricky kraj;609;Rimavska Sobota;515124;Lehota nad Rimavicou;240;108;45;108;107
6;Banskobystricky kraj;609;Rimavska Sobota;515132;Lenartovce;391;121;30.94;121;120
6;Banskobystricky kraj;609;Rimavska Sobota;515141;Lenka;168;95;56.54;95;94
6;Banskobystricky kraj;609;Rimavska Sobota;515167;Lipovec1;54;9;16.66;9;9
6;Banskobystricky kraj;609;Rimavska Sobota;515175;Lukovistia;152;68;44.73;68;67
6;Banskobystricky kraj;609;Rimavska Sobota;515183;Martinova;164;30;18.29;30;30
6;Banskobystricky kraj;609;Rimavska Sobota;515205;Neporadza1;224;62;27.67;62;62
6;Banskobystricky kraj;609;Rimavska Sobota;557790;Nizny Skalnik;160;78;48.75;78;76
6;Banskobystricky kraj;609;Rimavska Sobota;515230;Nova Basta;388;108;27.83;108;107
6;Banskobystricky kraj;609;Rimavska Sobota;515248;Oravka;129;69;53.48;69;69
6;Banskobystricky kraj;609;Rimavska Sobota;515264;Ozdany;1258;476;37.83;476;469
6;Banskobystricky kraj;609;Rimavska Sobota;515272;Padarovce;128;46;35.93;46;46
6;Banskobystricky kraj;609;Rimavska Sobota;515281;Pavlovce;263;47;17.87;47;46
6;Banskobystricky kraj;609;Rimavska Sobota;515299;Petrovce;182;51;28.2;51;46
6;Banskobystricky kraj;609;Rimavska Sobota;515337;Poproc;19;11;57.89;11;11
6;Banskobystricky kraj;609;Rimavska Sobota;515345;Potok1;29;20;68.96;20;20
6;Banskobystricky kraj;609;Rimavska Sobota;515353;Radnovce;601;170;28.28;170;166
6;Banskobystricky kraj;609;Rimavska Sobota;557854;Rakytnik;207;71;34.29;71;70
6;Banskobystricky kraj;609;Rimavska Sobota;515388;Ratkovska Lehota;42;27;64.28;27;27
6;Banskobystricky kraj;609;Rimavska Sobota;515396;Ratkovska Sucha;41;21;51.21;21;21
6;Banskobystricky kraj;609;Rimavska Sobota;557765;Riecka1;184;42;22.82;42;42
6;Banskobystricky kraj;609;Rimavska Sobota;515426;Rimavska Bana;402;171;42.53;171;171
6;Banskobystricky kraj;609;Rimavska Sobota;515442;Rimavska Sec;1419;142;10;142;138
6;Banskobystricky kraj;609;Rimavska Sobota;514462;Rimavska Sobota;18417;7048;38.26;7048;6999
6;Banskobystricky kraj;609;Rimavska Sobota;515451;Rimavske Brezovo;407;163;40.04;163;161
6;Banskobystricky kraj;609;Rimavska Sobota;515469;Rimavske Janovce;1044;300;28.73;300;299
6;Banskobystricky kraj;609;Rimavska Sobota;557811;Rimavske Zaluzany;287;168;58.53;168;166
6;Banskobystricky kraj;609;Rimavska Sobota;515485;Rovne;93;44;47.31;44;44
6;Banskobystricky kraj;609;Rimavska Sobota;515493;Rumince;316;120;37.97;120;120
6;Banskobystricky kraj;609;Rimavska Sobota;515531;Slizke;132;30;22.72;30;29
6;Banskobystricky kraj;609;Rimavska Sobota;515540;Stara Basta;279;73;26.16;73;73
6;Banskobystricky kraj;609;Rimavska Sobota;515566;Stranska;279;76;27.24;76;74
6;Banskobystricky kraj;609;Rimavska Sobota;515582;Studena;210;45;21.42;45;41
6;Banskobystricky kraj;609;Rimavska Sobota;515604;Sutor;389;128;32.9;128;107
6;Banskobystricky kraj;609;Rimavska Sobota;515621;Simonovce;399;119;29.82;119;118
6;Banskobystricky kraj;609;Rimavska Sobota;515639;Sirkovce;684;146;21.34;146;144
6;Banskobystricky kraj;609;Rimavska Sobota;515647;Spanie Pole;73;41;56.16;41;41
6;Banskobystricky kraj;609;Rimavska Sobota;515655;Strkovec;291;56;19.24;56;55
6;Banskobystricky kraj;609;Rimavska Sobota;515663;Tachty;425;191;44.94;191;188
6;Banskobystricky kraj;609;Rimavska Sobota;515671;Teply Vrch;235;139;59.14;139;138
6;Banskobystricky kraj;609;Rimavska Sobota;515680;Tisovec;3148;1365;43.36;1365;1354
6;Banskobystricky kraj;609;Rimavska Sobota;515698;Tomasovce1;160;66;41.25;66;66
6;Banskobystricky kraj;609;Rimavska Sobota;515701;Uzovska Panica;521;103;19.76;103;100
6;Banskobystricky kraj;609;Rimavska Sobota;515795;Valice;199;67;33.66;67;64
6;Banskobystricky kraj;609;Rimavska Sobota;515710;Vcelince;625;114;18.24;114;114
6;Banskobystricky kraj;609;Rimavska Sobota;515728;Vecelkov;191;60;31.41;60;59
6;Banskobystricky kraj;609;Rimavska Sobota;515736;Velke Teriakovce;695;279;40.14;279;276
6;Banskobystricky kraj;609;Rimavska Sobota;515744;Velky Blh;863;236;27.34;236;231
6;Banskobystricky kraj;609;Rimavska Sobota;515752;Vieska nad Blhom;122;48;39.34;48;47
6;Banskobystricky kraj;609;Rimavska Sobota;515779;Vlkyna;242;48;19.83;48;48
6;Banskobystricky kraj;609;Rimavska Sobota;557901;Vysne Valice;201;51;25.37;51;51
6;Banskobystricky kraj;609;Rimavska Sobota;515809;Vysny Skalnik;124;68;54.83;68;67
6;Banskobystricky kraj;609;Rimavska Sobota;515817;Zador;930;25;2.68;25;25
6;Banskobystricky kraj;609;Rimavska Sobota;557927;Zacharovce;327;85;25.99;85;85
6;Banskobystricky kraj;609;Rimavska Sobota;515841;Zip;156;65;41.66;65;61
6;Banskobystricky kraj;610;Velky Krtis;515868;Balog nad Iplom;667;258;38.68;258;254
6;Banskobystricky kraj;610;Velky Krtis;515876;Batorova;292;105;35.95;105;103
6;Banskobystricky kraj;610;Velky Krtis;515884;Brusnik;91;32;35.16;32;32
6;Banskobystricky kraj;610;Velky Krtis;515892;Busince;1128;337;29.87;337;334
6;Banskobystricky kraj;610;Velky Krtis;515906;Cebovce;881;325;36.88;325;325
6;Banskobystricky kraj;610;Velky Krtis;515914;Celare;383;109;28.45;109;109
6;Banskobystricky kraj;610;Velky Krtis;515922;Celovce;323;126;39;126;125
6;Banskobystricky kraj;610;Velky Krtis;515931;Cervenany;29;15;51.72;15;15
6;Banskobystricky kraj;610;Velky Krtis;515949;Dacov Lom;323;134;41.48;134;133
6;Banskobystricky kraj;610;Velky Krtis;515957;Dolinka;423;130;30.73;130;127
6;Banskobystricky kraj;610;Velky Krtis;515965;Dolna Strehova;853;413;48.41;413;410
6;Banskobystricky kraj;610;Velky Krtis;515973;Dolne Plachtince;493;247;50.1;247;245
6;Banskobystricky kraj;610;Velky Krtis;515981;Dolne Strhare;157;77;49.04;77;77
6;Banskobystricky kraj;610;Velky Krtis;515990;Durkovce;112;40;35.71;40;40
6;Banskobystricky kraj;610;Velky Krtis;516007;Glabusovce;95;48;50.52;48;48
6;Banskobystricky kraj;610;Velky Krtis;516015;Horna Strehova;128;60;46.87;60;60
6;Banskobystricky kraj;610;Velky Krtis;516023;Horne Plachtince;180;78;43.33;78;78
6;Banskobystricky kraj;610;Velky Krtis;516031;Horne Strhare;202;101;50;101;101
6;Banskobystricky kraj;610;Velky Krtis;516040;Hrusov;675;355;52.59;355;348
6;Banskobystricky kraj;610;Velky Krtis;516058;Chrastince;190;53;27.89;53;50
6;Banskobystricky kraj;610;Velky Krtis;516066;Chrtany;104;54;51.92;54;54
6;Banskobystricky kraj;610;Velky Krtis;516074;Ipelske Predmostie;472;154;32.62;154;152
6;Banskobystricky kraj;610;Velky Krtis;516082;Kamenne Kosihy;272;134;49.26;134;134
6;Banskobystricky kraj;610;Velky Krtis;516091;Kiarov;253;120;47.43;120;120
6;Banskobystricky kraj;610;Velky Krtis;516104;Klenany;230;73;31.73;73;73
6;Banskobystricky kraj;610;Velky Krtis;516112;Kolare;208;78;37.5;78;78
6;Banskobystricky kraj;610;Velky Krtis;516121;Kosihovce;438;163;37.21;163;159
6;Banskobystricky kraj;610;Velky Krtis;516139;Kosihy nad Iplom;383;117;30.54;117;116
6;Banskobystricky kraj;610;Velky Krtis;516147;Kovacovce;276;87;31.52;87;87
6;Banskobystricky kraj;610;Velky Krtis;516155;Lesenice;427;182;42.62;182;182
6;Banskobystricky kraj;610;Velky Krtis;516163;Luboriecka;143;86;60.13;86;83
6;Banskobystricky kraj;610;Velky Krtis;516171;Mala Calomija;171;97;56.72;97;96
6;Banskobystricky kraj;610;Velky Krtis;558206;Male Straciny;116;48;41.37;48;48
6;Banskobystricky kraj;610;Velky Krtis;516198;Male Zlievce;227;112;49.33;112;112
6;Banskobystricky kraj;610;Velky Krtis;558192;Maly Krtis;408;200;49.01;200;197
6;Banskobystricky kraj;610;Velky Krtis;516210;Modry Kamen;1273;530;41.63;530;524
6;Banskobystricky kraj;610;Velky Krtis;516228;Mula;231;49;21.21;49;46
6;Banskobystricky kraj;610;Velky Krtis;516236;Nenince;1130;493;43.62;493;489
6;Banskobystricky kraj;610;Velky Krtis;516244;Nova Ves;332;143;43.07;143;140
6;Banskobystricky kraj;610;Velky Krtis;516252;Obeckov;378;165;43.65;165;164
6;Banskobystricky kraj;610;Velky Krtis;516261;Olovary;243;124;51.02;124;124
6;Banskobystricky kraj;610;Velky Krtis;516279;Opatovska Nova Ves;500;224;44.8;224;221
6;Banskobystricky kraj;610;Velky Krtis;516287;Opava;92;30;32.6;30;30
6;Banskobystricky kraj;610;Velky Krtis;516295;Potor;649;257;39.59;257;256
6;Banskobystricky kraj;610;Velky Krtis;516309;Pravica;94;21;22.34;21;21
6;Banskobystricky kraj;610;Velky Krtis;516317;Pribelce;464;223;48.06;223;220
6;Banskobystricky kraj;610;Velky Krtis;516333;Secianky;297;71;23.9;71;70
6;Banskobystricky kraj;610;Velky Krtis;516341;Selany;156;72;46.15;72;72
6;Banskobystricky kraj;610;Velky Krtis;516368;Senne;160;85;53.12;85;85
6;Banskobystricky kraj;610;Velky Krtis;516376;Sklabina1;737;285;38.67;285;282
6;Banskobystricky kraj;610;Velky Krtis;516384;Slovenske Darmoty;401;126;31.42;126;125
6;Banskobystricky kraj;610;Velky Krtis;516392;Slovenske Klacany;135;50;37.03;50;50
6;Banskobystricky kraj;610;Velky Krtis;516406;Stredne Plachtince;514;203;39.49;203;203
6;Banskobystricky kraj;610;Velky Krtis;516414;Suchan;207;92;44.44;92;92
6;Banskobystricky kraj;610;Velky Krtis;516422;Suche Brezovo;72;32;44.44;32;32
6;Banskobystricky kraj;610;Velky Krtis;516431;Sirakov;178;57;32.02;57;56
6;Banskobystricky kraj;610;Velky Krtis;516449;Sula;58;30;51.72;30;30
6;Banskobystricky kraj;610;Velky Krtis;516457;Trebusovce;156;74;47.43;74;73
6;Banskobystricky kraj;610;Velky Krtis;516465;Velka Calomija;487;170;34.9;170;169
6;Banskobystricky kraj;610;Velky Krtis;516473;Velka Ves nad Iplom;337;118;35.01;118;118
6;Banskobystricky kraj;610;Velky Krtis;558214;Velke Straciny;134;71;52.98;71;70
6;Banskobystricky kraj;610;Velky Krtis;516490;Velke Zlievce;369;118;31.97;118;116
6;Banskobystricky kraj;610;Velky Krtis;515850;Velky Krtis;9478;3838;40.49;3835;3805
6;Banskobystricky kraj;610;Velky Krtis;516503;Velky Lom;132;69;52.27;69;69
6;Banskobystricky kraj;610;Velky Krtis;516511;Vieska1;162;87;53.7;87;87
6;Banskobystricky kraj;610;Velky Krtis;516520;Vinica;1556;459;29.49;459;457
6;Banskobystricky kraj;610;Velky Krtis;516538;Vrbovka;308;86;27.92;86;85
6;Banskobystricky kraj;610;Velky Krtis;516546;Zahorce;548;270;49.27;270;269
6;Banskobystricky kraj;610;Velky Krtis;516554;Zavada1;386;182;47.15;182;181
6;Banskobystricky kraj;610;Velky Krtis;516562;Zombor;107;40;37.38;40;40
6;Banskobystricky kraj;610;Velky Krtis;516571;Zelovce;1011;392;38.77;392;391
6;Banskobystricky kraj;604;Detva;518263;Detva;11895;5624;47.28;5624;5598
6;Banskobystricky kraj;604;Detva;518271;Detvianska Huta;571;271;47.46;271;270
6;Banskobystricky kraj;604;Detva;518379;Dubravy;792;396;50;396;393
6;Banskobystricky kraj;604;Detva;518450;Horny Tisovnik;150;82;54.66;82;82
6;Banskobystricky kraj;604;Detva;518468;Hrinova;6161;2609;42.34;2609;2593
6;Banskobystricky kraj;604;Detva;518492;Klokoc;430;218;50.69;218;215
6;Banskobystricky kraj;604;Detva;580520;Korytarky;795;396;49.81;396;395
6;Banskobystricky kraj;604;Detva;518549;Krivan;1429;828;57.94;828;820
6;Banskobystricky kraj;604;Detva;511510;Latky;502;278;55.37;278;274
6;Banskobystricky kraj;604;Detva;511731;Podkrivan;475;235;49.47;235;233
6;Banskobystricky kraj;604;Detva;518794;Slatinske Lazy;430;219;50.93;219;217
6;Banskobystricky kraj;604;Detva;518816;Stara Huta;268;147;54.85;147;143
6;Banskobystricky kraj;604;Detva;518824;Stozok;822;480;58.39;480;478
6;Banskobystricky kraj;604;Detva;518921;Viglas;1314;733;55.78;733;729
6;Banskobystricky kraj;604;Detva;518930;Viglasska Huta - Kalinka;289;168;58.13;168;167
6;Banskobystricky kraj;605;Krupina;518212;Bzovik;832;433;52.04;433;429
6;Banskobystricky kraj;605;Krupina;518239;Cerovo;450;214;47.55;214;209
6;Banskobystricky kraj;605;Krupina;518247;Cabradsky Vrbovok;191;99;51.83;99;97
6;Banskobystricky kraj;605;Krupina;518255;Cekovce;330;148;44.84;148;147
6;Banskobystricky kraj;605;Krupina;518280;Devicie;258;159;61.62;159;159
6;Banskobystricky kraj;605;Krupina;518301;Dolne Mladonice;106;67;63.2;67;67
6;Banskobystricky kraj;605;Krupina;518310;Dolny Badin;208;126;60.57;126;124
6;Banskobystricky kraj;605;Krupina;518336;Domaniky;178;72;40.44;72;72
6;Banskobystricky kraj;605;Krupina;518344;Drazovce;103;51;49.51;51;51
6;Banskobystricky kraj;605;Krupina;518352;Drienovo;90;66;73.33;66;65
6;Banskobystricky kraj;605;Krupina;518387;Dudince;1538;1014;65.92;1014;1007
6;Banskobystricky kraj;605;Krupina;518409;Hontianske Moravce;642;294;45.79;294;293
6;Banskobystricky kraj;605;Krupina;518417;Hontianske Nemce;1159;578;49.87;578;570
6;Banskobystricky kraj;605;Krupina;518425;Hontianske Tesare;707;270;38.18;270;267
6;Banskobystricky kraj;605;Krupina;518433;Horne Mladonice;148;88;59.45;88;88
6;Banskobystricky kraj;605;Krupina;518441;Horny Badin;155;85;54.83;85;85
6;Banskobystricky kraj;605;Krupina;518484;Jalsovik;154;102;66.23;102;102
6;Banskobystricky kraj;605;Krupina;518514;Kozi Vrbovok;122;77;63.11;77;76
6;Banskobystricky kraj;605;Krupina;518531;Kralovce - Krnisov;131;75;57.25;75;74
6;Banskobystricky kraj;605;Krupina;518557;Krupina;6153;3207;52.12;3201;3182
6;Banskobystricky kraj;605;Krupina;518565;Lackov;85;51;60;51;51
6;Banskobystricky kraj;605;Krupina;518573;Ladzany;236;150;63.55;150;149
6;Banskobystricky kraj;605;Krupina;518603;Lisov;180;92;51.11;92;92
6;Banskobystricky kraj;605;Krupina;518611;Litava;576;254;44.09;254;252
6;Banskobystricky kraj;605;Krupina;518646;Medovarce;163;70;42.94;70;69
6;Banskobystricky kraj;605;Krupina;518701;Rykyncice;253;154;60.86;154;154
6;Banskobystricky kraj;605;Krupina;518735;Sebechleby;940;522;55.53;520;515
6;Banskobystricky kraj;605;Krupina;518743;Selce2;89;52;58.42;52;52
6;Banskobystricky kraj;605;Krupina;518751;Senohrad;601;315;52.41;315;315
6;Banskobystricky kraj;605;Krupina;518832;Sudince;58;28;48.27;28;28
6;Banskobystricky kraj;605;Krupina;518841;Sudovce;151;70;46.35;70;68
6;Banskobystricky kraj;605;Krupina;518867;Terany;471;233;49.46;233;229
6;Banskobystricky kraj;605;Krupina;518883;Trpin;95;59;62.1;59;59
6;Banskobystricky kraj;605;Krupina;518905;Unatin;145;92;63.44;92;92
6;Banskobystricky kraj;605;Krupina;518956;Zemiansky Vrbovok;69;35;50.72;35;35
6;Banskobystricky kraj;605;Krupina;518999;Zibritov;69;37;53.62;37;37
6;Banskobystricky kraj;611;Zvolen;518166;Babina;419;253;60.38;253;253
6;Banskobystricky kraj;611;Zvolen;518174;Bacurov;131;82;62.59;82;82
6;Banskobystricky kraj;611;Zvolen;518191;Breziny;301;137;45.51;137;136
6;Banskobystricky kraj;611;Zvolen;518204;Budca;1089;543;49.86;543;543
6;Banskobystricky kraj;611;Zvolen;518221;Bzovska Lehotka;109;60;55.04;60;59
6;Banskobystricky kraj;611;Zvolen;518298;Dobra Niva;1530;881;57.58;881;877
6;Banskobystricky kraj;611;Zvolen;518361;Dubove1;231;129;55.84;129;127
6;Banskobystricky kraj;611;Zvolen;518476;Hronska Breznica;217;104;47.92;104;104
6;Banskobystricky kraj;611;Zvolen;518506;Kovacova;1315;824;62.66;824;820
6;Banskobystricky kraj;611;Zvolen;518581;Lest (vojensky obvod);27;5;18.51;5;5
6;Banskobystricky kraj;611;Zvolen;558133;Lieskovec;1108;658;59.38;658;646
6;Banskobystricky kraj;611;Zvolen;558087;Lukavica;198;126;63.63;126;126
6;Banskobystricky kraj;611;Zvolen;518654;Michalkova;37;22;59.45;22;22
6;Banskobystricky kraj;611;Zvolen;518662;Ocova;2093;1066;50.93;1065;1062
6;Banskobystricky kraj;611;Zvolen;518671;Ostra Luka;259;141;54.44;141;141
6;Banskobystricky kraj;611;Zvolen;518689;Pliesovce;1890;1012;53.54;1012;1004
6;Banskobystricky kraj;611;Zvolen;518697;Podzamcok;412;256;62.13;256;255
6;Banskobystricky kraj;611;Zvolen;518727;Sasa1;751;374;49.8;374;370
6;Banskobystricky kraj;611;Zvolen;518760;Sielnica;1124;529;47.06;529;526
6;Banskobystricky kraj;611;Zvolen;518808;Sliac;4171;2529;60.63;2528;2515
6;Banskobystricky kraj;611;Zvolen;518875;Trnie;294;175;59.52;175;174
6;Banskobystricky kraj;611;Zvolen;518891;Turova;352;228;64.77;228;226
6;Banskobystricky kraj;611;Zvolen;581585;Velka Luka;561;354;63.1;354;353
6;Banskobystricky kraj;611;Zvolen;518158;Zvolen;34275;17330;50.56;17327;17227
6;Banskobystricky kraj;611;Zvolen;518972;Zvolenska Slatina;2279;1204;52.83;1204;1197
6;Banskobystricky kraj;611;Zvolen;518981;Zelezna Breznica;445;248;55.73;248;248
6;Banskobystricky kraj;602;Banska Stiavnica;516601;Badan;140;71;50.71;71;69
6;Banskobystricky kraj;602;Banska Stiavnica;516627;Banska Bela;967;480;49.63;480;473
6;Banskobystricky kraj;602;Banska Stiavnica;516643;Banska Stiavnica;8176;4115;50.33;4115;4098
6;Banskobystricky kraj;602;Banska Stiavnica;516651;Bansky Studenec;366;175;47.81;175;175
6;Banskobystricky kraj;602;Banska Stiavnica;516678;Beluj;111;53;47.74;53;53
6;Banskobystricky kraj;602;Banska Stiavnica;516716;Dekys;168;99;58.92;99;99
6;Banskobystricky kraj;602;Banska Stiavnica;516856;Ilija;286;155;54.19;155;154
6;Banskobystricky kraj;602;Banska Stiavnica;516953;Kozelnik;139;68;48.92;68;68
6;Banskobystricky kraj;602;Banska Stiavnica;517071;Mociar;121;60;49.58;60;60
6;Banskobystricky kraj;602;Banska Stiavnica;517160;Pocuvadlo;91;54;59.34;54;54
6;Banskobystricky kraj;602;Banska Stiavnica;517143;Podhorie1;300;183;61;183;181
6;Banskobystricky kraj;602;Banska Stiavnica;517178;Prencov;535;262;48.97;262;260
6;Banskobystricky kraj;602;Banska Stiavnica;516597;Svaty Anton;949;489;51.52;489;486
6;Banskobystricky kraj;602;Banska Stiavnica;517283;Stiavnicke Bane;745;430;57.71;430;428
6;Banskobystricky kraj;602;Banska Stiavnica;517372;Vysoka;120;68;56.66;68;68
6;Banskobystricky kraj;612;Zarnovica;581607;Brehy;888;454;51.12;453;447
6;Banskobystricky kraj;612;Zarnovica;516759;Hodrusa - Hamre;1813;923;50.91;921;915
6;Banskobystricky kraj;612;Zarnovica;516805;Horne Hamre;531;310;58.38;310;308
6;Banskobystricky kraj;612;Zarnovica;516813;Hrabicov;474;226;47.67;226;226
6;Banskobystricky kraj;612;Zarnovica;516830;Hronsky Benadik;968;506;52.27;506;504
6;Banskobystricky kraj;612;Zarnovica;516902;Klak;176;100;56.81;100;98
6;Banskobystricky kraj;612;Zarnovica;517062;Mala Lehota;738;369;50;369;360
6;Banskobystricky kraj;612;Zarnovica;517097;Nova Bana;5835;3026;51.85;3020;2995
6;Banskobystricky kraj;612;Zarnovica;580546;Orovnica;464;230;49.56;230;230
6;Banskobystricky kraj;612;Zarnovica;517119;Ostry Grun;447;247;55.25;247;247
6;Banskobystricky kraj;612;Zarnovica;517127;Pila2;94;37;39.36;37;37
6;Banskobystricky kraj;612;Zarnovica;517232;Rudno nad Hronom;432;242;56.01;242;241
6;Banskobystricky kraj;612;Zarnovica;517291;Tekovska Breznica;1022;582;56.94;582;579
6;Banskobystricky kraj;612;Zarnovica;517330;Velka Lehota;924;475;51.4;475;471
6;Banskobystricky kraj;612;Zarnovica;517348;Velke Pole;364;141;38.73;141;141
6;Banskobystricky kraj;612;Zarnovica;517356;Voznica;515;267;51.84;267;267
6;Banskobystricky kraj;612;Zarnovica;517381;Zarnovica;4914;2336;47.53;2336;2319
6;Banskobystricky kraj;612;Zarnovica;517399;Zupkov;709;327;46.12;325;320
6;Banskobystricky kraj;613;Ziar nad Hronom;516660;Bartosova Lehotka;294;169;57.48;169;169
6;Banskobystricky kraj;613;Ziar nad Hronom;516708;Bzenica;521;276;52.97;276;276
6;Banskobystricky kraj;613;Ziar nad Hronom;516724;Dolna Trnavka;271;196;72.32;196;196
6;Banskobystricky kraj;613;Ziar nad Hronom;516732;Dolna Ves;175;88;50.28;88;86
6;Banskobystricky kraj;613;Ziar nad Hronom;516741;Dolna Zdana;703;366;52.06;366;363
6;Banskobystricky kraj;613;Ziar nad Hronom;516767;Hlinik nad Hronom;2291;1232;53.77;1232;1221
6;Banskobystricky kraj;613;Ziar nad Hronom;581747;Horna Ves1;562;318;56.58;318;317
6;Banskobystricky kraj;613;Ziar nad Hronom;516791;Horna Zdana;440;222;50.45;222;222
6;Banskobystricky kraj;613;Ziar nad Hronom;516821;Hronska Dubrava;335;178;53.13;178;174
6;Banskobystricky kraj;613;Ziar nad Hronom;516848;Ihrac;439;210;47.83;210;209
6;Banskobystricky kraj;613;Ziar nad Hronom;516872;Janova Lehota;784;404;51.53;402;398
6;Banskobystricky kraj;613;Ziar nad Hronom;516881;Jastraba;457;240;52.51;240;240
6;Banskobystricky kraj;613;Ziar nad Hronom;516937;Kopernica;372;129;34.67;129;128
6;Banskobystricky kraj;613;Ziar nad Hronom;516945;Kosorin;384;204;53.12;204;203
6;Banskobystricky kraj;613;Ziar nad Hronom;516961;Krahule;253;145;57.31;145;144
6;Banskobystricky kraj;613;Ziar nad Hronom;516970;Kremnica;4284;2293;53.52;2288;2277
6;Banskobystricky kraj;613;Ziar nad Hronom;516988;Kremnicke Bane;203;110;54.18;110;107
6;Banskobystricky kraj;613;Ziar nad Hronom;516996;Kunesov;180;77;42.77;77;77
6;Banskobystricky kraj;613;Ziar nad Hronom;599328;Ladomerska Vieska;688;356;51.74;356;354
6;Banskobystricky kraj;613;Ziar nad Hronom;517011;Lehotka pod Brehmi;312;184;58.97;184;182
6;Banskobystricky kraj;613;Ziar nad Hronom;517020;Lovca;551;338;61.34;337;337
6;Banskobystricky kraj;613;Ziar nad Hronom;517038;Lovcica - Trubin;1264;731;57.83;731;726
6;Banskobystricky kraj;613;Ziar nad Hronom;517046;Lucky1;170;88;51.76;88;88
6;Banskobystricky kraj;613;Ziar nad Hronom;599336;Lutila;1083;657;60.66;657;654
6;Banskobystricky kraj;613;Ziar nad Hronom;517089;Nevolne;341;214;62.75;214;213
6;Banskobystricky kraj;613;Ziar nad Hronom;517135;Pitelova;560;305;54.46;305;305
6;Banskobystricky kraj;613;Ziar nad Hronom;517186;Prestavlky;547;312;57.03;312;306
6;Banskobystricky kraj;613;Ziar nad Hronom;517194;Prochot;484;279;57.64;279;279
6;Banskobystricky kraj;613;Ziar nad Hronom;517216;Repiste;259;164;63.32;164;164
6;Banskobystricky kraj;613;Ziar nad Hronom;517241;Sklene Teplice;424;285;67.21;285;283
